2013_5_11_23_50,creamce2,18.7,90.0,247,0.20,0.00,3025,creamce3,29.2,82.0,256,0.11,0.00,3865,pbs,14.02,89.0,156,0.19,0.13,3346,se_chimera,30.89,61.0,284,0.37,1.03,4821,se,2.89,99.0,603,0.04,0.19,10960,se2,8.28,99.0,241,0.13,0.28,2980,se3,1.81,16.0,161,0.94,0.07,1667,se4,0.1,12.0,251,0.46,0.00,2310,se5,7.8,98.0,317,0.77,0.16,3409,se6,5.91,98.0,312,0.76,0.09,3061,se7,32.71,98.0,344,0.68,0.24,3723,se8,11.15,98.0,331,0.62,0.16,3324,se9,6.68,98.0,314,0.42,0.15,3111,se10,6.46,98.0,312,0.29,0.12,3133,se11,9.37,98.0,310,0.94,0.32,2703,se12,6.88,98.0,313,0.44,0.16,2655,se13,8.81,98.0,312,0.64,0.25,2706,se14,7.43,98.0,317,1.34,0.19,2729,se16,19.57,98.0,332,1.10,0.38,2801,n/a,n/a,n/a,n/a
2013_5_11_23_55,creamce2,18.7,90.0,248,0.20,0.00,3184,creamce3,29.2,82.0,245,0.11,0.00,3137,pbs,14.02,89.0,156,0.19,0.13,3346,se_chimera,30.89,61.0,284,0.37,1.03,4819,se,2.89,99.0,603,0.04,0.19,10974,se2,8.29,99.0,241,0.13,0.28,3004,se3,1.81,15.0,162,0.94,0.07,1689,se4,0.1,12.0,251,0.46,0.00,2308,se5,7.81,98.0,319,0.77,0.16,3414,se6,5.92,98.0,312,0.76,0.09,3063,se7,32.72,97.0,346,0.67,0.24,3735,se8,11.16,98.0,333,0.62,0.16,3341,se9,6.69,98.0,314,0.42,0.15,3114,se10,6.46,97.0,314,0.29,0.12,3142,se11,9.37,97.0,312,0.94,0.32,2709,se12,6.88,98.0,313,0.44,0.16,2647,se13,8.81,98.0,312,0.64,0.25,2706,se14,7.43,98.0,319,1.34,0.19,2745,se16,19.63,98.0,335,1.10,0.38,2822,n/a,n/a,n/a,n/a
2013_5_12_0_0,creamce2,18.7,90.0,246,0.20,0.00,2979,creamce3,29.2,83.0,300,0.11,0.00,4820,pbs,14.02,89.0,161,0.19,0.13,3555,se_chimera,30.89,61.0,284,0.37,1.03,4814,se,2.89,99.0,604,0.04,0.19,11040,se2,8.29,99.0,241,0.13,0.28,3000,se3,1.81,15.0,161,0.94,0.07,1668,se4,0.1,12.0,251,0.46,0.00,2309,se5,7.82,98.0,317,0.77,0.16,3412,se6,5.93,98.0,313,0.76,0.09,3066,se7,32.73,98.0,345,0.67,0.24,3735,se8,11.18,98.0,332,0.63,0.17,3342,se9,6.69,97.0,324,0.42,0.15,3296,se10,6.46,98.0,313,0.29,0.12,3132,se11,9.38,98.0,309,0.94,0.32,2704,se12,6.89,98.0,313,0.44,0.16,2639,se13,8.82,98.0,313,0.64,0.25,2699,se14,7.43,97.0,321,1.34,0.19,2759,se16,19.69,98.0,332,1.10,0.38,2833,n/a,n/a,n/a,n/a
2013_5_12_0_10,creamce2,18.7,90.0,245,0.20,0.00,2952,creamce3,29.2,82.0,252,0.11,0.00,3271,pbs,14.02,89.0,156,0.19,0.13,3346,se_chimera,30.89,61.0,284,0.37,1.03,4818,se,2.89,99.0,608,0.04,0.19,11121,se2,8.29,99.0,241,0.13,0.28,2999,se3,1.81,16.0,162,0.94,0.07,1687,se4,0.1,12.0,251,0.46,0.00,2310,se5,7.84,98.0,318,0.77,0.17,3420,se6,5.96,99.0,312,0.77,0.09,3063,se7,32.75,98.0,345,0.65,0.24,3766,se8,11.21,98.0,333,0.63,0.17,3330,se9,6.7,98.0,315,0.42,0.15,3134,se10,6.47,98.0,314,0.29,0.12,3152,se11,9.38,98.0,309,0.94,0.32,2694,se12,6.89,98.0,313,0.44,0.16,2635,se13,8.82,98.0,311,0.65,0.25,2695,se14,7.44,98.0,319,1.34,0.19,2755,se16,19.82,98.0,333,1.10,0.38,2886,n/a,n/a,n/a,n/a
2013_5_12_0_15,creamce2,18.7,90.0,246,0.20,0.00,2953,creamce3,29.2,83.0,255,0.11,0.00,3891,pbs,14.02,89.0,158,0.19,0.13,3474,se_chimera,30.89,61.0,284,0.37,1.03,4784,se,2.89,99.0,603,0.04,0.19,11033,se2,8.29,99.0,241,0.13,0.28,2954,se3,1.81,15.0,162,0.94,0.07,1682,se4,0.1,12.0,253,0.46,0.00,2319,se5,7.84,98.0,317,0.78,0.17,3422,se6,5.97,99.0,311,0.77,0.09,3050,se7,32.76,97.0,346,0.65,0.24,3804,se8,11.22,98.0,332,0.63,0.17,3345,se9,6.7,98.0,314,0.42,0.15,3138,se10,6.48,98.0,314,0.29,0.12,3144,se11,9.39,98.0,313,0.94,0.32,2728,se12,6.9,98.0,313,0.44,0.16,2623,se13,8.83,98.0,311,0.65,0.25,2689,se14,7.45,98.0,317,1.34,0.19,2753,se16,19.88,98.0,335,1.10,0.38,2872,n/a,n/a,n/a,n/a
2013_5_12_0_20,creamce2,18.7,90.0,246,0.20,0.00,2975,creamce3,29.2,83.0,255,0.11,0.00,3890,pbs,14.02,89.0,156,0.19,0.13,3349,se_chimera,30.89,61.0,284,0.37,1.03,4733,se,2.89,98.0,604,0.04,0.19,11042,se2,8.3,99.0,241,0.13,0.28,2952,se3,1.81,16.0,161,0.94,0.07,1679,se4,0.1,12.0,251,0.46,0.00,2311,se5,7.85,98.0,317,0.78,0.17,3421,se6,5.99,99.0,312,0.77,0.09,3081,se7,32.77,97.0,344,0.64,0.24,3755,se8,11.24,98.0,334,0.63,0.17,3329,se9,6.71,98.0,314,0.42,0.15,3159,se10,6.48,98.0,313,0.29,0.12,3141,se11,9.39,98.0,312,0.94,0.32,2735,se12,6.9,98.0,313,0.44,0.16,2629,se13,8.83,98.0,311,0.65,0.25,2697,se14,7.45,98.0,315,1.34,0.19,2745,se16,19.94,98.0,330,1.10,0.38,2861,n/a,n/a,n/a,n/a
2013_5_12_0_25,creamce2,18.7,90.0,246,0.20,0.00,2975,creamce3,29.2,83.0,254,0.11,0.00,3864,pbs,14.02,89.0,156,0.19,0.13,3346,se_chimera,30.89,61.0,284,0.37,1.03,4565,se,2.89,99.0,610,0.04,0.19,11009,se2,8.3,99.0,241,0.13,0.28,2959,se3,1.81,16.0,161,0.94,0.07,1678,se4,0.1,12.0,251,0.46,0.00,2310,se5,7.86,98.0,318,0.78,0.17,3420,se6,6.0,98.0,314,0.77,0.09,3095,se7,32.78,97.0,343,0.64,0.24,3763,se8,11.25,98.0,333,0.63,0.17,3326,se9,6.71,98.0,314,0.43,0.15,3155,se10,6.49,97.0,315,0.29,0.12,3164,se11,9.4,98.0,310,0.94,0.32,2741,se12,6.9,98.0,312,0.44,0.16,2618,se13,8.84,97.0,313,0.65,0.25,2709,se14,7.46,98.0,318,1.34,0.19,2768,se16,20.01,98.0,331,1.10,0.38,2882,n/a,n/a,n/a,n/a
2013_5_12_0_30,creamce2,18.71,90.0,245,0.20,0.00,2954,creamce3,29.2,83.0,254,0.11,0.00,3863,pbs,14.02,89.0,159,0.19,0.13,3470,se_chimera,30.88,61.0,284,0.37,1.03,4649,se,2.89,99.0,606,0.04,0.19,11086,se2,8.3,99.0,241,0.13,0.28,2997,se3,1.81,15.0,161,0.94,0.07,1689,se4,0.1,12.0,251,0.46,0.00,2310,se5,7.87,98.0,317,0.78,0.17,3416,se6,6.01,99.0,313,0.77,0.09,3097,se7,32.79,96.0,343,0.64,0.25,3777,se8,11.26,98.0,332,0.63,0.17,3302,se9,6.71,98.0,314,0.43,0.15,3122,se10,6.49,98.0,314,0.29,0.12,3160,se11,9.4,98.0,311,0.93,0.32,2728,se12,6.91,98.0,314,0.44,0.16,2626,se13,8.84,98.0,311,0.65,0.25,2705,se14,7.47,98.0,316,1.34,0.19,2754,se16,20.07,98.0,332,1.10,0.38,2863,n/a,n/a,n/a,n/a
2013_5_12_0_35,creamce2,18.71,90.0,245,0.20,0.00,2952,creamce3,29.2,83.0,244,0.11,0.00,3117,pbs,14.02,89.0,159,0.19,0.13,3474,se_chimera,30.88,61.0,285,0.37,1.03,4682,se,2.89,99.0,603,0.04,0.19,10931,se2,8.3,99.0,241,0.13,0.28,2996,se3,1.81,15.0,161,0.94,0.07,1686,se4,0.1,12.0,251,0.46,0.00,2316,se5,7.88,98.0,318,0.79,0.17,3435,se6,6.02,98.0,313,0.77,0.09,3118,se7,32.8,98.0,344,0.64,0.25,3789,se8,11.28,98.0,333,0.63,0.17,3288,se9,6.72,98.0,314,0.43,0.16,3179,se10,6.49,97.0,315,0.29,0.12,3167,se11,9.4,97.0,309,0.94,0.32,2714,se12,6.91,98.0,310,0.44,0.17,2610,se13,8.84,98.0,311,0.64,0.25,2729,se14,7.47,98.0,317,1.34,0.19,2757,se16,20.13,97.0,334,1.11,0.39,2907,n/a,n/a,n/a,n/a
2013_5_12_0_40,creamce2,18.71,90.0,250,0.20,0.00,3277,creamce3,29.2,82.0,244,0.11,0.00,3113,pbs,14.02,89.0,159,0.19,0.13,3472,se_chimera,30.88,61.0,285,0.37,1.03,4720,se,2.9,98.0,603,0.04,0.19,11006,se2,8.31,99.0,241,0.13,0.28,2992,se3,1.81,15.0,162,0.94,0.07,1687,se4,0.1,12.0,251,0.46,0.00,2320,se5,7.89,98.0,317,0.79,0.17,3443,se6,6.03,99.0,312,0.77,0.09,3105,se7,32.81,96.0,345,0.64,0.25,3861,se8,11.29,98.0,332,0.63,0.17,3293,se9,6.72,98.0,315,0.43,0.16,3176,se10,6.5,98.0,313,0.29,0.12,3160,se11,9.41,98.0,313,0.94,0.32,2740,se12,6.91,98.0,312,0.44,0.17,2603,se13,8.85,97.0,312,0.64,0.25,2732,se14,7.48,98.0,317,1.34,0.20,2755,se16,20.19,97.0,333,1.12,0.39,2906,n/a,n/a,n/a,n/a
2013_5_12_0_45,creamce2,18.71,90.0,246,0.20,0.00,2979,creamce3,29.2,83.0,255,0.11,0.00,3874,pbs,14.02,89.0,156,0.19,0.13,3346,se_chimera,30.88,61.0,284,0.37,1.03,4713,se,2.9,97.0,604,0.04,0.19,11011,se2,8.31,99.0,241,0.13,0.28,3001,se3,1.81,15.0,161,0.94,0.07,1690,se4,0.1,12.0,251,0.46,0.00,2321,se5,7.9,98.0,318,0.79,0.17,3458,se6,6.04,99.0,315,0.77,0.09,3112,se7,32.82,97.0,344,0.64,0.25,3857,se8,11.3,97.0,333,0.63,0.17,3270,se9,6.73,98.0,313,0.43,0.16,3165,se10,6.5,98.0,315,0.29,0.12,3177,se11,9.41,97.0,313,0.94,0.32,2742,se12,6.92,98.0,314,0.44,0.17,2621,se13,8.85,97.0,310,0.64,0.25,2726,se14,7.48,98.0,316,1.33,0.20,2762,se16,20.26,98.0,333,1.12,0.39,2906,n/a,n/a,n/a,n/a
2013_5_12_0_50,creamce2,18.71,90.0,251,0.20,0.00,3402,creamce3,29.2,82.0,245,0.11,0.00,3118,pbs,14.02,89.0,157,0.19,0.13,3385,se_chimera,30.88,61.0,284,0.37,1.03,4718,se,2.9,98.0,603,0.04,0.19,11004,se2,8.31,99.0,241,0.13,0.28,2997,se3,1.81,15.0,161,0.94,0.07,1689,se4,0.1,12.0,251,0.46,0.00,2326,se5,7.91,98.0,317,0.79,0.17,3434,se6,6.05,98.0,311,0.77,0.09,3080,se7,32.84,96.0,343,0.64,0.25,3815,se8,11.31,98.0,333,0.62,0.17,3279,se9,6.73,98.0,315,0.43,0.16,3175,se10,6.51,98.0,313,0.29,0.12,3191,se11,9.42,98.0,311,0.94,0.32,2738,se12,6.92,98.0,312,0.44,0.17,2606,se13,8.86,98.0,311,0.64,0.25,2737,se14,7.49,98.0,316,1.33,0.20,2768,se16,20.32,98.0,337,1.13,0.39,2909,n/a,n/a,n/a,n/a
2013_5_12_0_55,creamce2,18.71,90.0,254,0.20,0.00,3627,creamce3,29.2,83.0,285,0.11,0.00,3761,pbs,14.02,89.0,156,0.19,0.13,3346,se_chimera,30.88,61.0,284,0.37,1.03,4686,se,2.9,99.0,604,0.04,0.19,11015,se2,8.31,99.0,242,0.13,0.28,2975,se3,1.81,15.0,162,0.94,0.07,1676,se4,0.1,12.0,251,0.46,0.00,2325,se5,7.91,98.0,319,0.79,0.17,3435,se6,6.06,98.0,313,0.77,0.09,3091,se7,32.85,96.0,343,0.64,0.25,3825,se8,11.32,98.0,332,0.62,0.17,3267,se9,6.74,98.0,314,0.43,0.16,3171,se10,6.51,98.0,315,0.29,0.12,3183,se11,9.42,98.0,311,0.94,0.32,2730,se12,6.92,98.0,314,0.44,0.17,2611,se13,8.86,98.0,312,0.64,0.25,2722,se14,7.49,98.0,316,1.33,0.20,2756,se16,20.38,98.0,336,1.13,0.40,2943,n/a,n/a,n/a,n/a
2013_5_12_1_10,creamce2,18.71,90.0,263,0.20,0.00,4173,creamce3,29.2,82.0,245,0.11,0.00,3131,pbs,14.03,89.0,156,0.19,0.13,3345,se_chimera,30.89,61.0,285,0.37,1.03,4749,se,2.9,98.0,606,0.04,0.19,11042,se2,8.32,99.0,241,0.13,0.28,2954,se3,1.81,16.0,163,0.94,0.07,1687,se4,0.1,12.0,251,0.46,0.00,2328,se5,7.93,98.0,319,0.79,0.17,3460,se6,6.06,99.0,314,0.77,0.09,3103,se7,32.88,97.0,345,0.64,0.25,3887,se8,11.34,98.0,333,0.62,0.17,3258,se9,6.75,98.0,315,0.43,0.16,3202,se10,6.52,97.0,315,0.29,0.12,3181,se11,9.43,98.0,313,0.94,0.32,2709,se12,6.92,97.0,315,0.44,0.17,2616,se13,8.87,98.0,311,0.64,0.25,2728,se14,7.5,98.0,319,1.33,0.20,2785,se16,20.57,98.0,335,1.14,0.40,2929,n/a,n/a,n/a,n/a
2013_5_12_1_15,creamce2,18.72,90.0,257,0.20,0.00,3741,creamce3,29.2,83.0,255,0.11,0.00,3891,pbs,14.03,89.0,156,0.19,0.13,3347,se_chimera,30.89,61.0,285,0.37,1.03,4751,se,2.9,99.0,604,0.04,0.19,11016,se2,8.32,99.0,241,0.13,0.28,2955,se3,1.81,17.0,162,0.94,0.07,1691,se4,0.1,12.0,251,0.46,0.00,2324,se5,7.93,97.0,318,0.79,0.17,3462,se6,6.06,99.0,313,0.77,0.09,3091,se7,32.89,96.0,345,0.64,0.25,3845,se8,11.34,97.0,332,0.62,0.17,3249,se9,6.75,98.0,316,0.43,0.16,3180,se10,6.53,98.0,316,0.29,0.12,3166,se11,9.43,98.0,312,0.94,0.32,2706,se12,6.92,98.0,315,0.44,0.17,2611,se13,8.87,96.0,312,0.64,0.25,2715,se14,7.5,97.0,319,1.33,0.20,2785,se16,20.63,98.0,333,1.14,0.41,2915,n/a,n/a,n/a,n/a
2013_5_12_1_20,creamce2,18.72,90.0,247,0.20,0.00,3068,creamce3,29.2,82.0,246,0.11,0.00,3148,pbs,14.03,89.0,156,0.19,0.13,3346,se_chimera,30.89,61.0,285,0.37,1.03,4749,se,2.9,99.0,604,0.04,0.19,11031,se2,8.32,99.0,241,0.13,0.28,2933,se3,1.81,17.0,162,0.94,0.07,1685,se4,0.1,12.0,251,0.46,0.00,2324,se5,7.94,98.0,317,0.79,0.17,3439,se6,6.06,98.0,314,0.77,0.09,3081,se7,32.9,98.0,347,0.64,0.25,3838,se8,11.35,98.0,337,0.62,0.17,3354,se9,6.76,98.0,313,0.43,0.16,3159,se10,6.53,98.0,314,0.29,0.12,3157,se11,9.43,97.0,313,0.94,0.32,2701,se12,6.92,98.0,313,0.44,0.17,2608,se13,8.88,98.0,313,0.64,0.25,2680,se14,7.5,98.0,318,1.33,0.20,2780,se16,20.69,98.0,332,1.15,0.41,2908,n/a,n/a,n/a,n/a
2013_5_12_1_25,creamce2,18.72,90.0,246,0.20,0.00,2970,creamce3,29.2,83.0,255,0.11,0.00,3882,pbs,14.03,89.0,155,0.19,0.13,3346,se_chimera,30.9,61.0,285,0.37,1.03,4729,se,2.9,98.0,605,0.04,0.19,11030,se2,8.32,99.0,241,0.13,0.28,2918,se3,1.81,17.0,163,0.94,0.07,1674,se4,0.1,12.0,251,0.46,0.00,2327,se5,7.94,98.0,319,0.79,0.17,3452,se6,6.06,99.0,315,0.77,0.09,3075,se7,32.91,97.0,345,0.64,0.25,3839,se8,11.35,98.0,337,0.62,0.17,3279,se9,6.76,98.0,316,0.43,0.16,3163,se10,6.53,98.0,313,0.29,0.12,3164,se11,9.43,98.0,312,0.94,0.32,2670,se12,6.92,98.0,313,0.44,0.17,2622,se13,8.88,98.0,312,0.64,0.25,2655,se14,7.51,98.0,319,1.33,0.20,2777,se16,20.75,98.0,335,1.15,0.41,2926,n/a,n/a,n/a,n/a
2013_5_12_1_30,creamce2,18.72,90.0,246,0.20,0.00,2974,creamce3,29.2,82.0,247,0.11,0.00,3129,pbs,14.03,89.0,155,0.19,0.13,3346,se_chimera,30.9,62.0,296,0.37,1.03,5037,se,2.91,98.0,613,0.04,0.19,11117,se2,8.32,99.0,241,0.13,0.28,2928,se3,1.81,17.0,161,0.94,0.07,1669,se4,0.1,12.0,251,0.46,0.00,2330,se5,7.95,98.0,323,0.79,0.17,3553,se6,6.06,98.0,311,0.77,0.09,3075,se7,32.92,97.0,346,0.64,0.25,3855,se8,11.37,98.0,331,0.62,0.17,3275,se9,6.76,96.0,315,0.43,0.16,3140,se10,6.54,98.0,313,0.29,0.12,3169,se11,9.43,98.0,310,0.93,0.32,2648,se12,6.93,98.0,312,0.44,0.17,2613,se13,8.88,98.0,309,0.64,0.25,2632,se14,7.51,98.0,318,1.33,0.20,2778,se16,20.82,98.0,334,1.15,0.41,2943,n/a,n/a,n/a,n/a
